Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
15;727;3914.0495445521115;1.0000153353128962
15;728;4016.730308879977;1.0000157592533674
15;729;4128.153129687831;1.0000163137041822
15;730;4249.324625760395;1.0000169689975011
15;731;4381.384039163222;1.0000176764300295
15;732;4525.63144989094;1.000018440958544
15;733;4683.562949167678;1.0000192694613748
15;734;4856.914836695965;1.0000201701785358
15;735;5047.719660566304;1.0000211528120109
15;736;5258.377989778641;1.0000222289512255
15;737;5491.751353666147;1.0000234124639318
15;738;5751.284048751013;1.0000247201129293
15;739;6041.164895565095;1.0000261723382178
15;740;6366.5451746673325;1.00002779432546
15;741;6733.836969150375;1.0000296174690557
15;742;7151.128861756843;1.0000316814044943
15;743;7628.776700624379;1.0000340369064304
15;744;8180.262005999168;1.0000367500947944
15;745;8823.471139302515;1.000039908703903
15;746;9582.657339057547;1.0000436317008765
15;747;10491.552551997462;1.0000480845387383
15;748;11598.500364638456;1.0000535043193228
15;749;12975.32753046871;1.0000602432833012
15;750;14733.570048682228;1.00006884835679
15;751;17056.307514878717;1.0000802172156347
15;752;20266.46680005549;1.0000959331464345
15;753;24991.840676053507;1.0001190740665873
15;754;32635.940660891454;1.0001565209934207
15;755;47111.52174081713;1.0002274574144085
15;756;84979.64272382387;1.0004130846564232
15;757;441786.01361494;1.0021631758093705
15;758;137195.2522975449;1.0006764763831772
15;759;59202.62394737235;1.0002939183008501
15;760;37669.22489976909;1.000188364110771
15;761;27578.994753873863;1.0001389322317464
15;762;21745.405728507532;1.0001873470016744
15;763;17899.922523037418;1.0000915599059204
15;764;15203.963427694945;1.0000783906118837
15;765;13201.34154651482;1.000068619732426
15;766;11654.500512849616;1.000061083836912
15;767;10423.336768094794;1.0000550962055723
15;768;9419.7952270545;1.0000502253536858
15;769;8585.655384141908;1.0000461865345804
15;770;7880.532177475266;1.0000427842557735
15;771;7273.129957146912;1.0000398800753278
15;772;9891.084207105816;1.0265832596467528
15;773;6312.682818714178;1.0000351864529227
15;774;5909.322426777275;1.0000332633433466
15;775;5551.937943638782;1.0000315602296157
15;776;5232.759217052139;1.0000300414973682
15;777;4945.854864382942;1.0000286792090285
15;778;4686.536968470468;1.0000274508194285
15;779;4451.01223620023;1.0000263379296117
15;780;4236.166162219559;1.0000253253754479
15;781;4039.41312718159;1.0000244005467873
15;782;3858.5865811394233;1.000023552872156
15;783;3691.856247237525;1.0000227734229343
15;784;3537.6645192589567;1.000022054606765
15;785;3394.6769144539776;1.0000213899272037
15;786;3261.7430306689403;1.0000207737930658
15;787;3137.865475129635;1.0000202013675263
15;788;3022.1749187443106;1.0000196684453488
15;789;2913.909907806113;1.0000191713545927
15;790;2812.400405497208;1.0000187068762587
15;791;2717.0542824721306;1.0000182721789925
15;792;2627.3461573460063;1.0000178647659976
15;793;2542.808123070469;1.0000174824330734
15;794;2463.021996855877;1.0000171232372517
15;795;2387.612808554585;1.0000167854783408
15;796;2316.2433016221416;1.0000164677022136
15;797;2248.6092665024785;1.0000161687510258
15;798;2184.4355618966847;1.0000158879437688
15;799;2123.472707268525;1.000015625686925
15;800;2065.4939519643126;1.00001538532664
15;801;2010.292743804616;1.000015277618694
15;802;1957.6805339672844;1.0000155616973507
15;803;1907.4848662145384;1.0000159747642272
15;804;1859.5477076455254;1.0000165716397795
15;805;1813.7239857523023;1.0000174479737227
15;806;1769.8803035489752;1.0000187868644792
15;807;1727.8938141371589;1.000020990950372
15;808;1687.6512722803243;1.00002779161592
15;809;1649.0487842040259;1.0000492506999663
15;810;2002.9051608578252;1.0004366078302493
15;811;1576.3803383877696;1.0009087108304817
15;812;1542.136794792922;1.0001024671332406
15;813;1509.1885724472222;1.000043703909238
15;814;1477.460399200854;1.000026692270548
15;815;1446.8851782404076;1.00001899073509
15;816;1417.4004419077496;1.000016180848692
15;817;1388.9479041045745;1.0000148592378193
15;818;1361.4731185894805;1.0000139867248112
15;819;1334.9251856675305;1.0000133996892768
15;820;1309.2565060327202;1.000013357077262
15;821;1284.422600679456;1.0000134326378693
15;822;1260.3820629325185;1.000013610102565
15;823;1237.0968899552151;1.000014005406488
15;824;1214.5343583503736;1.0000149443693986
15;825;1192.6789686672823;1.0000179870797399
15;826;1171.7281675541954;1.0000421478340826
15;827;1151.8846479899921;1.0000939018182025
15;828;1130.71884095743;1.0000224350748639
15;829;1111.1970753093512;1.0000154119239737
15;830;1092.2397360530572;1.0000188050142162
15;831;1073.7965068299582;1.0000469539162486
15;832;1069.0260233093718;1.0000862591505493
15;833;1076.5412602707574;1.000022467806161
15;834;1084.1903744533772;1.0000148451375452
15;835;1091.9736549151492;1.0000131146181084
15;836;1099.8927318335805;1.0000126269169738
15;837;1107.9497747899543;1.0000125886354487
15;838;1116.1476983280174;1.0000125617546562
15;839;1124.490745342332;1.0000125433001965
15;840;1132.9861073230059;1.0000125315762614
15;841;1141.6496806593605;1.000012525491785
15;842;1150.537984262902;1.0000125243168874
15;843;1160.4029230350518;1.0000125275524434
15;844;1199.8836468281424;1.0000125348536935
15;845;1249.3562175331297;1.0000125459838072
15;846;1303.3190344293216;1.0000125607835497
15;847;1362.2054016233099;1.0000125791517063
15;848;1426.5117551924905;1.0000126010337111
15;849;1496.770993592969;1.0000126264131297
15;850;1573.538784874186;1.000012655306502
15;851;1657.3726840314475;1.0000126877604207
15;852;1748.7978162252814;1.0000127238498846
15;853;1848.252454342869;1.0000127636778262
15;854;1956.0052096039976;1.000012807376075
15;855;2072.0343223516334;1.0000128551077216
15;856;2195.8602870865293;1.000012907071372
15;857;2326.3285642899114;1.0000129635110249
15;858;2461.353682101684;1.0000130247521568
15;859;2597.6644243520523;1.0000131421215221
15;860;2730.633158770115;1.0000136571454126
15;861;2854.319232190391;1.000014242357024
15;862;2961.8756384591516;1.0000148885588547
15;863;3046.4303356095907;1.0000155777681496
15;864;3102.7399459482785;1.0000162840957945
15;865;3130.304619118096;1.0000169793419487
15;866;3126.695524078095;1.0000176425165244
15;867;3090.791411882581;1.0008775418160238
15;868;3024.4926733840884;1.0000188816825288
15;869;2928.4550915457426;1.0000195384386479
15;870;2795.737145529158;1.0000205044714177
15;871;2586.5842880154996;1.0000308135249218
15;872;1932.4505049977067;1.0021131527722935
15;873;4603.574083125831;1.0006994271309946
15;874;3104.791196600995;1.000076939850036
15;875;2849.302999113522;1.000035881249056
15;876;2713.4570451876625;1.0000241180389418
15;877;2618.7292430964876;1.0000212889465998
15;878;2546.280779079233;1.0000198561601827
15;879;2489.2794730878513;1.0000190558849122
15;880;2444.51652466523;1.0000185841888791
15;881;2410.1868176849603;1.0000183038276498
15;882;2385.1222006536586;1.0000181470832084
15;883;2368.4790180248733;1.0000180782275707
15;884;2359.5948845141083;1.0000183039593817
15;885;2357.9168742909983;1.0000187540198977
15;886;2362.962930296758;1.0000192364828113
15;887;2374.300028535108;1.0000197544206821
15;888;2391.531465932264;1.0000203113389636
15;889;2414.2899833763495;1.0000209112331926
15;890;2442.2392884227806;1.0000215586704524
15;891;2475.199843802742;1.0000222588931134
15;892;2556.151760459004;1.0000230179423664
15;893;2667.7504266064343;1.0000238428161312
15;894;2790.695461249234;1.0000247416394186
15;895;2926.4501871704338;1.000025723944487
15;896;3076.7411188352035;1.000026800915706
15;897;3243.5378245550082;1.0000279858111882
15;898;3429.065047266914;1.0000292944231026
15;899;3635.806317565266;1.0000307457344162
15;900;3866.485640046414;1.0000323627098635
15;901;4124.009430098819;1.000034173432836
15;902;4411.341483854185;1.000036212535296
15;903;4731.270650339989;1.000038523308737
15;904;5086.015470850428;1.0000411604148238
15;905;5476.597844046805;1.000044193998373
15;906;5901.923124858993;1.0000477154730925
15;907;6357.556144332142;1.0000518462278807
15;908;6834.326049638701;1.0000567510786682
15;909;7317.164262118053;1.0000626593294113
15;910;7784.932798509872;1.0000699000833801
15;911;8212.188613054108;1.0000789634686877
15;912;8573.405429254488;1.0000906132787477
15;913;8848.883522710596;1.0001061130065554
15;914;9030.050962347163;1.0001277204343064
15;915;9121.553966202957;1.000159937766947
15;916;9139.1755325153;1.000213363473142
15;917;9104.958879609145;1.0003213159246134
15;918;9042.049267107015;1.0006975101772022
15;919;8971.182235689603;1.0009260000574765
15;920;8909.161452007324;1.000466004842545
15;921;8868.963692848663;1.0003299802513754
15;922;8860.209895578217;1.0002591835048122
15;923;8890.008975269493;1.000214502763516
15;924;8963.760298571602;1.0001833377513645
15;925;9085.838100932699;1.0001602236379037
15;926;9260.121633833207;1.0001423579717912
15;927;9490.481875563119;1.0001281455928825
15;928;9781.146925096153;1.0001166065148641
15;929;10137.064489464634;1.0001071041633507
15;930;10564.272089266726;1.0000992065257952
15;931;11070.317270291758;1.0000926234941634
15;932;11664.77406003095;1.0000871605217703
15;933;12359.917839245642;1.0000826932999285
15;934;13171.649866943435;1.000079153829401
15;935;14120.813511191682;1.0000765263304714
15;936;15235.143898157346;1.0000748423091792
15;937;16554.609727493502;1.0000741698164495
15;938;18139.81610113728;1.0000746088833525
15;939;20056.698547724005;1.0000763029178483
15;940;22413.925173601707;1.000079476185393
15;941;25377.93811868147;1.0000845084432337
15;942;29218.159947165477;1.0000920775221178
15;943;34552.52976887706;1.0001034402245796
15;944;42720.48583871506;1.000120955595607
15;945;55048.09398815665;1.0001493386575122
15;946;76056.22361059333;1.0002001422252453
15;947;121128.81608647545;1.0003131116624198
15;948;295512.1797270811;1.0007619847153044
15;949;636244.6366667381;1.00182216560743
15;950;699446.8878940225;1.0021634823279257
15;951;149251.37027926155;1.000475036276914
15;952;82490.4248436677;1.0002682133276506
15;953;56842.68697171897;1.0001877415561011
15;954;43161.1858143327;1.000145044145731
15;955;34651.74341822779;1.000118651596341
15;956;28847.958064441547;1.0001007680754688
15;957;24638.45118633328;1.0000878799332678
15;958;21448.519479919443;1.000078170570752
15;959;18951.226438767055;1.0000706059918065
15;960;16954.143929267637;1.0000645544183782
15;961;15320.360125912242;1.000059608950817
15;962;13959.268763770484;1.0000554949932388
15;963;12809.814490304516;1.0000520216565947
15;964;11827.907061146409;1.0000490518428178
15;965;10980.847952239747;1.000046484879672
15;966;10243.839310222558;1.0000442447678024
15;967;9597.708613027928;1.0000422739004748
15;968;9027.381319726266;1.0000405280083418
15;969;8520.830073648402;1.000038970767909
15;970;8068.342306471065;1.000039156246027
15;971;17213.419194835;1.0074023614816152
15;972;7294.9556104858975;1.0001232592292315
15;973;6962.148372769427;1.0000367205160494
15;974;6658.797210661616;1.0000332094510431
15;975;6381.03674856047;1.0000323515773373
15;976;6125.589149092807;1.0000315658423289
15;977;5889.7001422309895;1.0000308453353637
15;978;5671.2874843324025;1.0000301844326747
15;979;5469.612124700653;1.0000295768302463
15;980;5282.288602304984;1.0000290172040929
15;981;5106.676325069478;1.0000285019639161
15;982;4941.251165416423;1.0000280269110737
15;983;4784.821267619159;1.0000275902012212
15;984;4636.390103680472;1.0000271872490325
15;985;4495.11832744073;1.0000268180085032
15;986;4360.301250760751;1.0000264781579897
15;987;4231.350983746896;1.0000261666539725
15;988;4107.780796501193;1.0000258809245781
15;989;3989.190908260193;1.0000256211318057
15;990;3875.255393484694;1.0000253849871494
15;991;3765.7100946142136;1.0000251708636914
15;992;3660.3415365869396;1.0000249787883975
