Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
1;56;762.0783094466948;1.3246254423058725
1;57;768.5424054732094;1.4044957906938231
1;58;777.3614992704407;1.6269546734462041
1;59;796.5696405126864;2.741344376192384
1;60;1194.0045078277212;140.51011808592096
1;61;779.7181196380129;5.076482481997692
1;62;782.0742565202073;2.327947483258668
1;63;788.7288021095862;1.9542430503056822
1;64;795.1974737673103;1.8985576416436938
1;65;801.5497364553944;2.111816477258179
1;66;807.8950191383091;3.3269614337466815
1;67;814.3049939478209;281.98035157569205
1;68;820.829316801854;4.494863548134994
1;69;827.5069404415448;1.8138041040460795
1;70;834.3731502707907;1.4686306518031025
1;71;841.4624113581569;1.358275136708615
1;72;848.810709950488;1.312458654721242
1;73;856.4568643249305;1.2908747504538725
1;74;864.4434143171914;1.2799785899491998
1;75;872.8172391502573;1.274344868205162
1;76;881.6299996361445;1.2715325239817485
1;77;890.9384631384937;1.270357963226496
1;78;900.8047601971698;1.2702209179633326
1;79;911.2966201441519;1.2708082497743
1;80;922.4876356259232;1.2719575095009785
1;81;934.4576101627305;1.2735929561416988
1;82;947.2930507922513;1.2756952907685306
1;83;961.0878808722512;1.2782878908631405
1;84;975.9444678681548;1.281431693589528
1;85;991.9750868772602;1.285224776340786
1;86;1009.3039766463229;1.2898041926520134
1;87;1028.0701970676269;1.295348312965523
1;88;1048.4315765463577;1.302079042839141
1;89;1070.570167126952;1.3102657295843192
1;90;1094.699840208779;1.320236073091764
1;91;1121.0770190903036;1.3324021159515997
1;92;1150.016180310329;1.3473102887381239
1;93;1181.9129109545356;1.3657257879349225
1;94;1217.2794898194807;1.3887680562976685
1;95;1256.8023845389894;1.4181327328292472
1;96;1301.4406973249652;1.4564848580631549
1;97;1352.6077529347754;1.508249686918904
1;98;1412.5412044339732;1.5814578119002123
1;99;1485.1727177708715;1.692820093710117
1;100;1578.685781784094;1.8854790030693998
1;101;1717.1648075421367;2.3290063449960794
1;102;1881.331855225455;4.257356346740256
1;103;1764.9734714055433;4.153990636611139
1;104;1670.2474308830056;2.6038043675918368
1;105;1608.3628060643343;1.8066195962728544
1;106;1561.433872442136;1.612829379436227
1;107;1523.2426662112687;1.5253432042623258
1;108;1490.8388800942216;1.4772905500203846
1;109;1462.5941556919233;1.4479852056708107
1;110;1437.5245287561904;1.428671871930533
1;111;1414.9978164547442;1.4150680022333668
1;112;1394.5886787691488;1.404930485783494
1;113;1375.9996778889324;1.3970288528954138
1;114;1359.0152384526398;1.3906584652183756
1;115;1343.4734169418741;1.3853980902457745
1;116;1329.247945776564;1.380984852402829
1;117;1316.236508068468;1.3772473238610636
1;118;1304.3529398699498;1.3740681116827984
1;119;1293.5219825084691;1.3713616404994202
1;120;1283.6757276860747;1.369060457527658
1;121;1274.7512038893487;1.367107757773489
1;122;1266.6887408728765;1.365454248528334
1;123;1259.430868303626;1.3640565809787901
1;124;1252.9215827050282;1.3628759658148981
1;125;1247.105869914864;1.361877049398114
1;126;1241.9294059397832;1.3610272534662247
1;127;1237.3383840288059;1.3602965381273555
1;128;1233.2794327768584;1.359657430054263
1;129;1229.6996014488109;1.359085159940818
1;130;1226.5463958532566;1.3585578088235148
1;131;1223.7678522567915;1.3580564183806505
1;132;1221.312639642284;1.3575650513211133
1;133;1219.130183707805;1.3570707987859043
1;134;1217.1708114348926;1.356563733118142
1;135;1215.3859227274545;1.3560368048635512
1;136;1213.728202679553;1.3554856839701068
1;137;1212.1518891348055;1.354908547271258
1;138;1210.6131025209402;1.354305817092747
1;139;1209.070231148707;1.3536798579831641
1;140;1207.4843537195425;1.353034638824412
1;141;1205.8196763790472;1.3523753630933721
1;142;1204.0439643797195;1.351708063145221
1;143;1202.1289529055912;1.3510391554271397
1;144;1200.0507246887407;1.3503749750562284
1;145;1197.7900428881933;1.3497213369008585
1;146;1195.3326273409075;1.34908317136812
1;147;1192.6693617761823;1.3484642524979207
1;148;1189.7964205470716;1.3478670113677005
1;149;1186.7153050002748;1.3472924279446972
1;150;1183.4327826139386;1.3467400033872414
1;151;1179.9607257820207;1.3462078173247194
1;152;1176.3158512732311;1.3456926701156169
1;153;1172.519365562941;1.3451903032588113
1;154;1168.59652552844;1.3446956846864688
1;155;1164.5761271624474;1.3442033407180274
1;156;1160.4899376394644;1.3437077134452573
1;157;1156.3720875162069;1.3432035211352649
1;158;1152.2584396109012;1.3426861001116552
1;159;1148.1859490424372;1.3421517091565327
1;160;1144.1920242349638;1.341597781180413
1;161;1140.3138896743603;1.341023111519263
1;162;1136.5879390427272;1.340427976538639
1;163;1133.0490548655814;1.3398141800617558
1;164;1129.7298750007164;1.3391850280618176
1;165;1126.660028294578;1.3385452347399642
1;166;1123.8654400722319;1.3379007668607519
1;167;1121.3678538536235;1.337258640177451
1;168;1119.1846436130168;1.3366266919853134
1;169;1117.3288414001179;1.3360133593055634
1;170;1115.8092267367806;1.3354274838783813
1;171;1114.6303711766725;1.334878142373303
1;172;1113.7926196108351;1.3343744808069367
1;173;1113.2920399540028;1.3339255306455704
1;174;1113.1203806496078;1.333539997756971
1;175;1113.2650640071665;1.3332260282345598
1;176;1113.709231662752;1.3329909555739439
1;177;1114.4318519432884;1.3328410373688393
1;178;1115.4078945911556;1.3327811861232874
1;179;1116.6085775644917;1.3328147025462478
1;180;1118.001689524954;1.3329430274047267
1;181;1119.551992596909;1.3331655390694985
1;182;1121.2217111606706;1.333479431562686
1;183;1122.97112522228;1.333879712674836
1;184;1124.7593522055574;1.3343593695982878
1;185;1126.5459167424158;1.3349098025123214
1;186;1128.3021959099356;1.3355218206105475
1;187;1130.0557276065779;1.3361882029412293
1;188;1131.7197976940083;1.3369119710464314
1;189;1133.222899614152;1.3377430956806136
1;190;1134.5253314901752;1.3389600721770005
1;191;1135.5935507091358;1.3407981384417826
1;192;1136.3990145034625;1.3429102771865151
1;193;1136.9185419622522;1.3451152143251772
1;194;1137.1347638964996;1.3473462172389243
1;195;1137.0364777055418;1.3495723589448019
1;196;1136.6188605221523;1.351775950195609
1;197;1135.8835240406504;1.35394622423909
1;198;1134.8384070527557;1.356077635104673
1;199;1133.4975119769979;1.3581698068438586
1;200;1131.880498589988;1.360228446741275
1;201;1130.0121555700923;1.3622673421062517
1;202;1127.92177647478;1.3643118171227724
1;203;1125.6424735054172;1.3664020924752638
1;204;1123.2104716531449;1.3685903937234816
1;205;1120.6644487658532;1.3709354547284516
1;206;1118.0450558199377;1.373503343006175
1;207;1115.3949827101624;1.3763652263432549
1;208;1112.760732841419;1.3795969839241957
1;209;1110.198195911264;1.3832944952522208
1;210;1107.7685339422146;1.3876091098801409
1;211;1105.5017625713078;1.3928076228950148
1;212;1103.4103475393374;1.3993817087908333
1;213;1101.5175037690565;1.4082830112664617
1;214;1099.8560382203373;1.4215041449391648
1;215;1098.4724895822524;1.443748886269302
1;216;1097.4575107483329;1.488370172289817
1;217;1097.1177430116682;1.6074673525814476
1;218;1100.2143575085008;2.2378782136303186
1;219;1882.411444562339;200.35539893170568
1;220;1097.651381686088;2.492430662502088
1;221;1095.0821190052075;1.820470441574208
1;222;1095.2694152149934;1.6944503307791876
1;223;1095.968406200445;1.6699589168667808
1;224;1097.0137929673913;1.7059187934271447
1;225;1098.363888860314;1.854257103973238
1;226;1099.9975795126445;2.71724808482987
1;227;1101.8973733298667;52.34397825808926
1;228;1104.04514507729;2.0963232795060494
1;229;1106.4209230639326;1.6172911435578363
1;230;1109.002375302823;1.525566012855884
1;231;1111.7647357514957;1.4971217397167462
1;232;1114.6808189891487;1.488386218219243
1;233;1117.7211261906152;1.4879594706154322
1;234;1120.8540395184116;1.491844182964861
1;235;1124.0779926353184;1.4983775098017806
1;236;1127.4735042549487;1.5068007234972292
1;237;1130.8527225972664;1.516757587938622
1;238;1134.174254038008;1.5280908572107532
1;239;1137.39676672023;1.5407529277802605
1;240;1140.4791762924826;1.5547619673224156
1;241;1143.3813154586853;1.5701774073098282
1;242;1146.0646649929035;1.5870853102584899
1;243;1148.4931211573396;1.6055890175921577
1;244;1150.6337782974867;1.6258023524799208
1;245;1152.4577028838557;1.6478438275926608
1;246;1153.9406730136047;1.6718310619483658
1;247;1155.0638562747731;1.6978750928148503
1;248;1155.814399293825;1.7260745756453568
1;249;1156.1859043993607;1.7565100578840718
1;250;1156.1787727444819;1.789238614904083
1;251;1155.8003990467494;1.8242891665164043
1;252;1155.065211399223;1.861658775175181
1;253;1153.994563269859;1.9013101918027298
1;254;1152.6165186364801;1.943170886202109
1;255;1150.9657209124225;1.9871337849846582
1;256;1149.0848040872038;2.0330599312026916
1;257;1147.048783997394;2.080783255105421
1;258;1144.9626906057867;2.1301175824915806
1;259;1142.8000870269168;2.1808658944335355
1;260;1140.5923870377599;2.2328316954165013
1;261;1138.3902402407468;2.285832170646507
1;262;1136.247095266775;2.339712656236583
1;263;1134.2170851255273;2.3943618528522257
1;264;1132.3540099784736;2.4497272240453825
1;265;1130.710517105191;2.5058301610746407
1;266;1129.3373596493952;2.562780774200988
1;267;1128.2827166589157;2.6207925785776016
1;268;1127.5915800583941;2.6801978681820615
1;269;1127.3052255403613;2.7414652136077895
1;270;1127.4607944601219;2.805221314817214
1;271;1128.0910149778329;2.8722804924655336
1;272;1129.2240343286041;2.9436866321772843
1;273;1130.8830783538222;3.0207748279996953
1;274;1133.0851059361216;3.1052640990017317
1;275;1135.8377169422856;3.199399923267341
1;276;1139.136064326154;3.3061791324294156
1;277;1142.962974412401;3.4297169458269403
1;278;1147.2913821835139;3.5758732146339365
1;279;1152.086011296812;3.753385450362766
1;280;1157.303734943726;3.9760856277196375
1;281;1162.8934594903965;4.2677318300892475
1;282;1168.7960906713065;4.674347220939048
1;283;1174.9447647752133;5.3051427031646705
1;284;1181.265381592877;6.5733806123887
1;285;1187.676526943566;8.191096865062981
1;286;1194.0940082585798;6.689341746126105
1;287;1200.4287561312635;6.02493870726808
1;288;1206.5896657703486;5.598625128269244
1;289;1212.48629808049;5.295979973170086
1;290;1218.0311827465248;5.070553235906846
1;291;1223.1425052181346;4.898192265250733
1;292;1227.7470407981496;4.764546103849227
1;293;1231.7835191809781;4.660396591856352
1;294;1235.2073707259685;3.5243802289057973
1;295;1237.999431943218;2.556783140385158
1;296;1240.168479732173;2.185919259540631
1;297;1241.7085416726363;1.9982833669182205
1;298;1242.600497412777;1.886669033527354
1;299;1242.8566066177382;1.8033254534016099
1;300;1242.5179110415374;1.7382192793122448
1;301;1241.6460183598274;1.685707715996012
1;302;1240.318933454791;1.642326970289766
1;303;1238.6281416949973;1.605815013754292
1;304;1236.6759528423418;1.5746245880431335
1;305;1234.5729767403107;1.5476584959832285
1;306;1232.435928841564;1.524115852679735
1;307;1230.3862790218184;1.503397952711367
1;308;1228.5507175373928;1.4850480933481773
1;309;1227.0632637390752;1.4687116862702159
1;310;1226.0581322409964;1.4541089924226196
1;311;1225.6425699857687;1.4410159915738947
1;312;1225.8924381752433;1.4292506559230906
1;313;1226.8729857491378;1.4186629061564449
1;314;1228.6441846945954;1.4091271297642038
1;315;1231.2573222727437;1.4005365164450752
1;316;1234.7519344901375;1.392798713092467
1;317;1239.153793558739;1.3858324911463338
1;318;1244.4734335710018;1.3795654493438962
1;319;1250.704919974472;1.3739377867394311
1;320;1257.8247516991526;1.3728178013674102
1;321;1265.790879566517;1.3746694870079235
1;322;1274.5418806633086;1.3768014121783891
1;323;1283.9963704494521;1.3791906640722569
1;324;1294.0527712889088;1.381810268612629
1;325;1304.589589295267;1.3846257357846368
1;326;1315.466378505958;1.3875948514875776
1;327;1326.525587653668;1.3906681304211788
1;328;1337.595484203381;1.3937897935154442
1;329;1348.4943273928222;1.3968993018234919
1;330;1359.0359154299767;1.3999334728176491
1;331;1369.0365722088995;1.4028291519957654
1;332;1378.3236069802035;1.4055263262147146
1;333;1386.745398355064;1.4079714525370235
1;334;1394.1838152008856;1.4101206839139466
1;335;1400.570499512854;1.4119427334402654
1;336;1405.8999289038306;1.4134214373317417
1;337;1410.1954253768552;1.4145583391898675
1;338;1413.4667803805073;1.4153752517811067
1;339;1415.7744938820522;1.4159160406543891
1;340;1417.2697896932484;1.4162466690967515
1;341;1418.1867465345915;1.416452999683946
1;342;1418.834286466126;1.4166369696066743
1;343;1419.5929937818003;1.4169126111971122
1;344;1420.911436170923;1.4174023011133638
1;345;1423.2930023367567;1.4182330153608533
1;346;1427.2705893110924;1.419533184662406
1;347;1433.3871790578912;1.4214302411191817
1;348;1442.1940131840229;1.4240482997186878
1;349;1454.2521528106436;1.4275057207851662
1;350;1470.1259080079806;1.4319125890915263
1;351;1490.36789491252;1.4373680089123202
1;352;1515.4967422680124;1.4439567087512346
1;353;1545.9662539352032;1.451744006809101
1;354;1582.1229697276265;1.4607678835147402
1;355;1624.1475272787914;1.4710267799307084
1;356;1671.9739911956383;1.4824618203264164
1;357;1725.181274504496;1.4949326553536544
1;358;1782.8539640036117;1.5081875081629585
1;359;1843.4195595801052;1.521830941148395
1;360;1904.4892278436093;1.5352978612470554
1;361;1962.761235457642;1.547848788572653
1;362;2014.0829695385298;1.5586063002461148
1;363;2053.7859224551357;1.5671799295739066
1;364;2077.4057164761516;1.573362191298684
1;365;2083.7003844757896;1.5753682073299387
1;366;2074.2449261197958;1.5727892614441654
1;367;2043.835123323018;1.5656681463537103
1;368;1994.0814882651125;1.5544721623695796
1;369;1928.761488505406;1.5463932193696062
1;370;1852.5633600023496;1.6459250497777214
1;371;1770.161415397553;1.8812507240478062
1;372;1685.583362592087;3.112742520646194
1;373;1601.9244374185985;3.2857600002138745
1;374;1521.3321322176384;2.274707999367804
1;375;1445.141945887427;1.8402495511541253
1;376;1374.0654829614596;1.6553061818727335
1;377;1308.3719585914903;1.546243473912533
1;378;1248.0376101857335;1.4722189605163005
1;379;1192.8577341847013;1.417763287182934
1;380;1142.52553316932;1.384090505726426
1;381;1096.6849584529555;1.3592584400118881
1;382;1054.9646144402393;1.3394267454667645
1;383;1016.9985244543267;1.3299001360743992
1;384;982.4381031537583;1.321163003938455
1;385;950.9584176364204;1.3131426332539338
1;386;922.2608451298619;1.3057706165174718
1;387;896.073530864105;1.298983744423359
1;388;872.1505605195254;1.2927243453957769
1;389;850.27043102721;1.2869402771773524
1;390;830.2341846431751;1.28158470884137
1;391;811.8634287277757;1.2766157857298683
1;392;794.998372288622;1.271996237649121
1;393;779.495952709882;1.2676929686946563
1;394;765.228090354202;1.2636766519364193
1;395;752.0800869797012;1.2599213422181845
1;396;739.9491710782992;1.2564041140984128
1;397;728.7431859630832;1.2531047280454417
1;398;718.3794125312193;1.2500053255682062
1;399;708.7835167812041;1.247090152571888
1;400;699.8886115097987;1.244345309450156
1;401;691.6344216603486;1.2417585260410542
1;402;683.9665432119607;1.2393189594131564
1;403;676.835786114948;1.2370170124310875
1;404;670.1975924807828;1.2348441711190263
1;405;664.0115219594825;1.2327928589611326
1;406;658.2407969540012;1.2308563064351121
1;407;652.8519010054331;1.2290284342576019
1;408;647.8142243252993;1.2273037490241734
1;409;643.0997510511936;1.2256772501640152
1;410;638.6827833347478;1.2241443473455178
1;411;634.5396979182635;1.2227007880206777
1;412;630.6487311981663;1.2213425947500238
1;413;626.9897893211656;1.220066013244141
1;414;623.54428006516;1.218867472269083
1;415;620.2949636492045;1.2177435582736222
1;416;617.2258198222048;1.2166910092703065
1;417;614.3219287765005;1.2157067352660327
1;418;611.5693635708554;1.2147878764972715
1;419;608.9550917807029;1.213931916338707
1;420;606.4668840671605;1.2131368741646098
1;421;604.0932271807897;1.212401615841552
1;422;601.8232385732761;1.2117263394868591
1;423;599.6465791994699;1.2111133251059385
1;424;597.5533600938277;1.2105680893938806
1;425;595.5340367156896;1.2101011806664606
1;426;593.5792824461163;1.2097310438660558
1;427;591.6798283452915;1.209488820148739
1;428;589.8262490710589;1.2094268503162704
1;429;588.0086624037106;1.2096343939752634
1;430;586.2162875224028;1.210267568557056
1;431;584.4367656380622;1.2116076529497295
1;432;582.655065429525;1.214174526365938
1;433;580.8516280892404;1.218947228641618
1;434;578.9990366160581;1.2278275765340734
1;435;577.0556080103034;1.244692306150793
1;436;574.951964694938;1.277823536825295
1;437;572.5596191334382;1.3459159749379808
1;438;569.6057997301133;1.4972116379514362
1;439;565.3891237954605;1.904973412923828
1;440;557.4655862004795;3.882029311690563
1;441;529.5797373338556;150.17587038128653
1;442;647.2886767748081;25.097812807897327
1;443;590.4734289079724;4.564459478411772
1;444;580.6143018959897;3.236143157807374
1;445;575.9212814918856;3.1200186090748274
1;446;572.8532195553324;3.9312523969358844
1;447;570.5066429057593;10.799677676822117
1;448;568.5471421195188;538.515299405135
1;449;566.8227020153661;6.0190531583754145
1;450;565.2553586796358;2.1584266200568667
1;451;563.8011955838454;1.58683469007022
1;452;562.4338497743514;1.3918948303795338
1;453;561.1368276552655;1.305739600676598
1;454;559.8995063164397;1.263308054735378
1;455;558.7149383662986;1.241107498338941
1;456;557.5785741557042;1.22891869989537
1;457;556.4874806507881;1.2219196377884551
1;458;555.4398432521234;1.2177254323127666
1;459;554.4346359107266;1.2151050319167354
1;460;553.4713951447334;1.2133957418715822
1;461;552.5500603356686;1.2122269782443202
1;462;551.6708575676884;1.2113847869704286
1;463;550.8342128430963;1.2107424926438533
1;464;550.0406856217725;1.2102236571211873
1;465;549.2909167548881;1.209781544283212
1;466;548.5855868519474;1.2093873957934234
1;467;547.925382381055;1.209023578706996
1;468;547.3109676332118;1.2086794955990885
1;469;546.7429612301428;1.2083490916338058
1;470;546.2219162357693;1.2080292999635103
1;471;545.748303182056;1.2077190456896878
1;472;545.3224955032381;1.2074185860679967
1;473;544.9447569941701;1.20712905847976
1;474;544.615230998669;1.2068521676262238
1;475;544.3339310959544;1.2065899784127652
1;476;544.1007331023992;1.206344791396419
1;477;543.9153682463286;1.206119073396967
1;478;543.7774174111247;1.2059154157380683
1;479;543.6863063882186;1.2057365041206725
1;480;543.6413021330385;1.2055851005147293
1;481;543.6415100839351;1.2054640576509414
1;482;543.6858726828028;1.2053764379310112
1;483;543.7731693144547;1.205326008128259
1;484;543.9020179505042;1.2053187704567832
1;485;544.0708788182;1.205362092589442
1;486;544.2780603907756;1.2054561168863176
1;487;544.5217279062317;1.2055985564328036
1;488;544.7999144594453;1.2057895221213348
1;489;545.1105345148937;1.2060300712996288
1;490;545.4513994801604;1.20632140022075
1;491;545.8202348206889;1.2066645965798444
1;492;546.2146980994404;1.207060549813904
1;493;546.632397312253;1.2075099082611713
1;494;547.0709089235556;1.2080130527685466
1;495;547.5277950863094;1.208570077333725
1;496;548.0006196084898;1.209180773674088
1;497;548.486962320236;1.2098446187327516
1;498;548.984431603629;1.2105607650036732
1;499;549.4906750021782;1.211328033887908
1;500;550.0033880520105;1.212144912437367
1;501;550.5203217537866;1.2130095539026717
1;502;551.039289399997;1.2139197824358972
1;503;551.5581736786057;1.2148731022610213
1;504;552.074935011826;1.2158667115007655
1;505;552.5876218936598;1.216897520723658
1;506;553.094383604447;1.2179621761389343
1;507;553.5934852075198;1.2190570872049353
1;508;554.0833243121165;1.2201784583132014
1;509;554.5624488339407;1.2213223240385656
1;510;555.0295749146565;1.2224845873983874
1;511;555.4836042545634;1.2236610604375473
1;512;555.9236402890128;1.224847506447
1;513;556.349002830347;1.226039683098126
1;514;556.7592409618367;1.2272333857713789
1;515;557.1541440874133;1.2284244904240684
1;516;557.533751112133;1.2296089953645277
1;517;557.898357766354;1.2307830614087767
1;518;558.2485220936182;1.2319430499482604
1;519;558.5850681354549;1.2330855585644578
1;520;558.9090878218325;1.234207453897904
1;521;559.2219410980235;1.2353059015948291
1;522;559.5252542888231;1.236378393200474
1;523;559.8209167197978;1.237422769955149
1;524;560.1110756085035;1.2384372435255273
1;525;560.3981292449909;1.239420413743384
1;526;560.6847184870467;1.240371283455394
1;527;560.973716602091;1.2412892706279455
1;528;561.2682174960171;1.2421742179415294
1;529;561.5715223778444;1.2430263998486946
1;530;561.8871249168943;1.2438465275776431
1;531;562.2186949595454;1.2446357519316047
1;532;562.5700608803485;1.2453956642027402
1;533;562.9451906535693;1.2461282952245618
1;534;563.348171740309;1.2468361126851852
1;535;563.7831898978422;1.2475220165780234
1;536;564.254507030912;1.2481893331014013
1;537;564.7664382176779;1.248841806676997
1;538;565.3233280602255;1.2494835906351827
1;539;565.9295265279711;1.2501192368137837
1;540;566.5893644855289;1.2507536848947665
1;541;567.3071291228422;1.2513922524252508
1;542;568.0870395377472;1.252040626232224
1;543;568.9332227578751;1.252704855195521
1;544;569.8496905296823;1.2533913430405537
1;545;570.8403172448775;1.2541068388920669
1;546;571.9088194061599;1.2548584232956643
1;547;573.0587370359161;1.2556534885429742
1;548;574.2934173584065;1.256499713953668
1;549;575.6160008534476;1.2574050381386837
1;550;577.029409247748;1.2583776306744026
1;551;578.5363339596963;1.259425864984782
1;552;580.13922172361;1.2605582931090813
1;553;581.8402515550914;1.2617836221018992
1;554;583.6412946218297;1.2631106912236578
1;555;585.5438482304014;1.2645484489134668
1;556;587.5489409324332;1.2661059285255238
1;557;589.657020352939;1.2677922218293158
1;558;591.8678538711548;1.2696164492350286
1;559;594.1804797671857;1.2715877256250208
1;560;596.5932300696503;1.2737151205916857
1;561;599.1038140535875;1.2760076118029247
1;562;601.709428116451;1.2784740302714894
1;563;604.4068584457426;1.2811229964382862
1;564;607.1925594860728;1.2839628462754074
1;565;610.0627076614895;1.287001547079189
1;566;613.0132381221295;1.2902466032172002
1;567;616.0398734855864;1.2937049528777111
1;568;619.1381514956087;1.297382857689615
1;569;622.3034559681804;1.301285787994254
1;570;625.5310534360841;1.3054183073951406
1;571;628.8161366811788;1.330077300621343
1;572;632.1538756725218;1.3789119622859056
1;573;635.5394760988519;1.460063090084151
1;574;691.9417533384876;1.6324447341042136
1;575;994.7064005936911;3.250519469246966
1;576;976.1343374032951;3.4076711684648973
1;577;957.5139575655063;2.6976166727995357
1;578;939.6788243384184;1.9633611293114677
1;579;922.5833771865025;1.7216940298854042
1;580;906.178894934356;1.589610563401411
1;581;890.4195652601836;1.511000168530722
1;582;875.263465311077;1.4777379569778708
1;583;860.6724399030942;1.4521047704083976
1;584;846.6117865691103;1.4317233404091896
1;585;833.0499177805946;1.4151738845280561
1;586;819.9580434792712;1.4018959422811548
1;587;807.3098844697423;1.409494509503662
1;588;795.0814174253757;1.4172189341756058
1;589;783.2506491964043;1.4250597595098016
1;590;771.7974172902811;1.433008638089031
1;591;760.7032133639752;1.441058645865462
1;592;749.9510268232422;1.449204612340579
1;593;739.5252059425412;1.4574434701240555
1;594;729.4113342537338;1.4657746247672787
1;595;719.5961202472448;1.4742003519941036
1;596;723.5747375875738;1.4827262241326573
1;597;728.4802892071772;1.4913615748760214
1;598;733.631630194533;1.5001200060871358
1;599;739.0638750158431;1.50901994586945
1;600;744.8148655745556;1.5180852661525437
1;601;750.9250364180585;1.5273459669163523
1;602;757.4372166453214;1.5368389371536049
1;603;764.3963622835553;1.5466088007798153
1;604;771.8492134304332;1.5567088572618484
1;605;779.8438712498715;1.5672021261557958
1;606;788.4292904265843;1.5781625064479146
1;607;797.654683353555;1.5896760636925877
1;608;807.5688326053398;1.601842461712376
1;609;820.5107866312402;1.6147765613235474
1;610;836.047265402689;1.6286102178243282
1;611;852.588629532268;1.6434943177659715
1;612;870.1895785339357;1.6596011101858184
1;613;888.9005003811862;1.6771268954391434
1;614;908.7659617143098;1.6962951422551964
1;615;929.8229859051231;1.7173600986475392
1;616;952.0990908309443;1.7406109424021485
1;617;975.6100588544281;1.7663764650153164
1;618;1000.3574173184982;1.7950302085271852
1;619;1026.3256204010409;1.8269958421851211
1;620;1053.4789451122153;1.862752402153771
1;621;1081.7581476751368;1.9234126504428626
1;622;1111.0769731268967;2.1565472071445386
1;623;1141.3186718581348;2.667727100364025
1;624;1172.33275040558;3.704631318873025
1;625;1203.932266734938;6.445435768405022
1;626;1235.8920641360464;19.68070240717797
1;627;1267.9484096437527;141.13051977373576
1;628;1299.8005452657594;285.70456351218485
1;629;1331.1146546831649;49.43578376853194
1;630;1361.5306728377966;24.72419483244758
1;631;1390.672229187538;15.199866263423937
1;632;1418.1598414949647;10.459965062863708
1;633;1443.6273862969813;7.756194851115615
1;634;1466.7421119500664;6.070948290353995
1;635;1487.2293563731364;4.951484334788465
1;636;1504.9031934548348;4.17079290011278
1;637;1519.6887758108235;3.7672411895197757
1;638;1531.5692948936435;3.9078167234873065
1;639;1540.466712409378;4.132640867737908
1;640;1546.2805921683346;4.372649743523601
1;641;1549.0044797383136;4.630138232390554
1;642;1548.7425178456908;4.908611256163616
1;643;1545.6813784593135;5.2131880131357935
1;644;1540.063558259828;5.55117065998731
1;645;1532.1665272553046;5.932907891728316
1;646;1522.2858848531578;6.3731918315522
1;647;1510.7215805561846;6.893647023358457
1;648;1497.7669144441588;7.527062961484437
1;649;1483.7001549726826;8.32583812437004
1;650;1468.7784902471958;9.380106987384295
1;651;1494.468272686737;10.862439745867958
1;652;1576.6193859578898;13.164994986686496
1;653;1665.4620892854225;17.540807277883967
1;654;1760.9306625269471;27.45835464765052
1;655;1862.5736737008945;23.340144322878654
1;656;1969.3774494533914;18.469494384318004
1;657;2079.5676131663736;15.821747580597917
1;658;2190.398875366089;14.03992238797455
1;659;2298.0207382056938;12.730525392662884
1;660;2397.502351997435;11.708989464737167
1;661;2483.1200379133707;5.171412535362597
1;662;2548.9320056741744;3.478315874087874
